gene_name,treatment_1,treatment_2,treatment_3,treatment_4,control_1,control_2,control_3,control_4
Reep3,1755,2073,2066,2028,2101,2040,1908,2282
Fabp7,0,1,0,2,2,0,0,1
Pkib,354,371,491,488,433,369,341,366
Serinc1,2005,1966,1973,2088,2072,1929,1920,2185
Hsf2,776,756,821,841,755,736,677,756
Rspo3,78,84,81,70,86,70,62,75
Echdc1,1033,877,977,858,997,1195,1121,1155
Mgat4c,0,0,0,0,0,0,0,0
Ptprk,278,343,420,348,398,395,417,390
Nts,1,0,0,0,0,0,1,0
Dcbld1,149,175,162,167,161,180,204,173
Lrriq1,1,0,0,0,2,0,0,0
Ros1,0,0,0,0,0,0,0,0
Slc6a15,3,19,16,4,15,15,7,11
Ccdc59,931,879,950,945,882,1003,897,895
Lama2,9,5,11,9,8,6,9,4
Rfx6,0,0,0,0,0,0,0,0
Gprc6a,0,0,0,0,0,0,0,0
Lin7a,0,0,0,0,0,0,0,0
Ppp1r12a,1968,2054,2101,2225,2101,2295,1974,2074
Fam162b,0,0,0,0,0,0,0,0
Sim1,0,0,0,0,0,0,0,0
P4ha1,458,409,397,410,376,421,416,428
Septin10,423,386,418,387,424,381,373,376
Lims1,923,1023,1035,1081,922,1009,882,987
Zwint,782,786,753,848,764,763,764,740
Ube2d1,434,464,393,450,424,443,429,325
Dcn,28,18,23,18,21,22,32,24
Kera,0,0,0,0,0,0,0,0
Mrln,7,6,2,0,4,4,4,3
Slc17a8,5,2,6,3,4,1,1,7
Epyc,0,0,0,0,0,0,0,0
Cdk1,407,378,342,295,408,392,363,352
Atp2b1,937,1184,1127,1240,1122,1203,960,1165
Rhobtb1,260,293,332,322,302,355,260,277
Cabcoco1,0,4,1,3,5,4,2,0
Arid5b,2115,2149,2620,2798,2302,2438,1858,2384
Actr6,126,151,107,108,119,124,137,121
Uhrf1bp1l,566,742,686,688,651,670,613,772
Poc1b,193,187,187,200,190,192,189,192
Dusp6,1153,970,1216,1360,1184,1250,987,1224
Tmpo,2419,2656,2549,2736,2728,2663,2395,2515
Kitl,153,286,232,226,206,207,213,272
Psen1,3586,3736,3803,3645,3846,3362,3649,3833
Sgk1,3783,3843,3865,3391,4327,3758,3316,3491
Cep290,174,176,218,175,171,209,176,186
Ikbip,104,99,110,100,97,113,100,110
Hbs1l,1119,1143,1161,1145,1049,1164,1100,1138
Epb41l2,365,299,395,343,433,351,347,459
Apaf1,170,186,188,186,167,189,140,198
Myb,44,27,27,42,26,50,29,37
Med23,585,694,715,704,650,615,553,621
Ahi1,283,326,317,328,259,275,267,277
Arg1,171,194,170,181,234,204,145,209
Nedd1,283,272,277,246,289,252,246,249
Enpp3,4,2,0,1,1,0,0,4
Pde7b,2,2,1,3,3,4,1,2
Mtfr2,44,46,40,29,55,32,50,44
Map7,2547,2974,2832,2788,2787,2631,2540,2883
Ccn2,394,403,395,416,466,432,466,535
Stx7,731,653,684,616,670,752,650,631
Moxd1,1399,1527,1404,1498,1600,1527,1447,1501
Pex7,1176,1074,1033,965,1026,1010,1098,1107
Il20ra,983,876,893,1045,1033,1114,806,936
Ifngr1,1919,1507,1923,1831,1881,2221,1632,2011
Vnn3,4,1,13,1,13,7,11,16
Cfap54,0,1,2,2,1,1,1,5
Cdk17,263,290,259,348,273,307,253,262
Hal,13698,13012,14915,11938,13074,12365,13384,14255
Snrpf,833,772,708,735,695,734,882,769
Ntn4,103,79,78,68,89,73,84,92
Usp44,0,0,0,1,0,0,0,0
Fgd6,382,453,542,468,470,412,382,475
Ndufa12,736,564,555,563,528,493,721,500
Tmcc3,1327,1649,1877,1571,1509,1620,1569,1732
Cep83,455,467,466,497,457,465,451,521
Socs2,48,37,63,33,99,96,33,64
Nudt4,549,479,471,478,554,487,554,521
Nuak1,2111,2335,2373,2432,2443,2147,2321,2027
Tcp11l2,644,604,622,584,616,518,478,574
Rfx4,0,0,0,0,0,0,0,0
Cry1,440,538,444,581,468,535,425,449
Btbd11,823,827,790,850,809,751,724,869
Timp3,2389,2511,2751,2790,3139,2759,2232,3126
Hsp90b1,4445,4204,4478,4581,4621,4719,5696,4708
Pah,0,0,0,0,0,0,0,0
Ascl1,0,0,0,1,0,0,0,0
Igf1,0,1,3,0,0,0,1,1
Washc3,366,314,303,284,302,344,379,328
Dram1,206,236,222,210,213,213,208,241
Sycp3,0,0,1,1,0,3,1,0
Mybpc1,5,0,6,0,2,1,3,3
Slc5a8,138,221,251,204,177,180,211,187
Sirt1,882,1166,1077,1195,1061,1042,1005,1148
Herc4,1610,1691,1709,1788,1655,1796,1572,1738
Mypn,0,4,0,1,1,0,0,0
Hnrnph3,785,773,733,887,741,887,724,706
Rufy2,296,384,407,408,349,399,302,384
Pbld2,19,12,13,14,6,18,11,14
Ccar1,1497,1610,1618,1611,1603,1690,1491,1607
Ddx21,2057,2512,2506,2456,2304,2439,2423,2745
Ddx50,1678,1628,1574,1638,1641,1715,1769,1743
Srgn,69,77,86,82,71,111,117,83
Vps26a,1734,1862,1968,1825,1843,1886,1864,1876
Supv3l1,330,312,311,346,340,379,375,334
Hkdc1,3,0,1,0,0,0,0,0
Tacr2,0,0,0,0,0,1,1,0
Fam241b,650,526,584,512,543,624,580,558
Aifm2,140,143,153,154,166,175,146,139
Macroh2a2,91,60,63,75,77,74,86,86
Tysnd1,595,514,525,498,496,520,601,444
Sar1a,2953,2886,2855,3146,2784,3031,3169,2886
Ppa1,624,615,584,594,539,563,809,587
Npffr1,1,1,0,0,0,1,0,1
Eif4ebp2,4003,4245,4256,4058,4008,3959,3832,4171
Pald1,337,299,305,275,317,244,267,321
Tbata,0,0,0,0,0,0,1,0
Sgpl1,3812,3910,4562,3980,4246,4347,4026,4529
Pcbd1,48,32,47,39,37,43,42,44
Unc5b,1177,1337,1175,1171,1276,1177,1065,1221
Slc29a3,336,427,398,356,416,327,307,375
Vsir,613,554,567,572,640,557,581,579
Slc16a7,9,7,22,8,19,18,10,24
Lrig3,1815,2035,1930,2021,1954,1792,1753,1967
Anapc16,473,412,372,405,433,387,450,460
Ddit4,798,764,549,535,545,614,673,638
Dnajb12,991,1010,975,932,998,916,946,1019
Micu1,3068,2629,2746,2716,2869,2556,2984,2544
Cand1,1967,1982,2030,2000,1971,2011,2044,2047
Tbk1,567,681,667,654,577,683,589,668
Pno1,494,536,495,508,466,523,552,577
Plek,53,82,105,69,74,73,86,66
Srgap1,249,232,257,274,240,282,210,290
Egfr,1990,2283,2394,2150,2356,2164,2006,2411
Avpr1a,76,52,108,69,100,90,131,140
Usp15,1337,1444,1547,1449,1501,1532,1544,1500
Elane,0,0,0,0,0,0,0,0
Vps54,1560,1725,1650,1621,1668,1798,1461,1684
Tbc1d15,1046,1073,1085,956,1059,1059,1016,1023
Pcsk4,107,87,97,88,98,127,109,96
Rab21,2112,2106,2026,2083,1863,2051,2017,2079
2310011J03Rik,860,740,760,721,653,692,941,768
Peli1,1619,1746,1851,1772,1682,1897,1590,1773
Apc2,6,1,3,2,4,6,3,3
Thap2,338,338,280,352,305,291,311,367
Lgr5,26,19,62,48,64,62,66,66
Slc1a4,911,755,841,816,871,730,709,776
Dock2,98,120,140,118,131,125,146,162
Rab1a,4711,4426,4772,4807,4541,4541,4910,4458
Gamt,32,26,22,23,32,21,37,32
Ptprr,2,15,14,19,10,12,14,5
Actr2,4399,4773,4969,5062,4795,5050,4776,5233
Ndufs7,965,856,710,815,706,812,1123,721
Ptprb,3,0,3,1,3,5,3,3
Kcnmb1,2,0,0,0,0,0,0,0
Pwwp3a,1414,1389,1228,1453,1372,1514,1361,1204
Gabrp,19,15,18,14,26,4,17,9
Meis1,493,569,576,520,666,589,439,545
Uqcr11,1176,1097,965,963,841,1006,1369,1020
Cnot2,1131,1187,1197,1200,1178,1256,1171,1213
Tcf3,1443,1520,1349,1560,1452,1450,1601,1447
Or14c43,0,0,0,0,0,0,0,0
Best3,0,0,0,0,0,0,0,0
Frs2,883,1092,987,942,946,1018,801,1048
Yeats4,647,615,576,548,565,606,671,569
Cobl,2846,3074,3784,2981,3388,3092,2916,3429
Rab36,18,13,10,8,11,14,11,8
Grb10,10,13,15,12,16,16,10,5
9530003J23Rik,0,0,0,0,0,0,0,0
Adora2a,6,1,1,3,4,1,5,5
Snrpd3,691,732,730,680,640,704,909,842
Nav3,252,425,426,374,371,348,303,393
Ddc,0,0,0,0,0,0,0,0
Cpm,2024,2174,2649,2143,2149,2270,2167,2437
Mdm2,1677,1619,1610,1677,1587,1805,1482,1664
E2f7,50,68,57,62,74,70,54,51
Csrp2,29,26,27,25,41,42,36,34
Osbpl8,575,673,721,670,649,709,529,703
Mknk2,6104,5491,5608,5956,5738,5380,5619,5385
Spata48,0,2,1,2,6,1,1,0
Zpbp,8,21,13,13,14,22,14,11
Cabin1,1168,1243,1253,1410,1262,1253,1062,1387
Ap3d1,2423,2566,2495,2657,2551,2507,2306,2700
Phlda1,214,149,154,264,154,192,249,182
Sf3a2,687,708,645,672,728,654,763,643
Mdm1,186,154,150,180,167,187,151,174
Glipr1l1,0,0,0,0,0,0,0,0
Glipr1l2,0,0,0,0,0,0,0,0
Jsrp1,1,0,0,0,1,0,0,0
Wif1,16,12,24,28,25,32,30,27
Timm13,943,847,655,678,687,747,983,622
Vps13d,1495,1886,1993,1946,1840,1828,1467,1928
Llph,2014,1566,1701,1569,1695,1524,1831,1478
Tmbim4,684,635,687,643,578,631,729,618
Slc5a4b,0,0,0,0,0,0,0,0
Irak3,328,364,388,442,385,365,341,435
Helb,363,350,402,376,359,432,348,455
Slc5a4a,0,0,0,0,0,0,0,0
Prmt2,173,154,142,186,185,150,152,149
Dip2a,1439,1912,1724,1823,1619,1668,1395,1826
Hmg20b,2265,2094,1970,2115,1915,2007,2135,1862
Tektip1,17,10,17,17,11,25,21,8
Fzr1,1242,1188,991,1132,1073,1067,1273,1053
Ncln,1055,1045,897,983,945,979,1086,923
Col6a2,18,17,26,18,22,24,36,26
Hcfc2,447,502,471,490,486,502,468,453
Nfyb,964,1000,965,1089,1015,1021,1060,966
Txnrd1,2975,3041,3833,3792,3347,3670,3376,3495
Glt8d2,72,59,104,74,112,71,61,91
Ppm1m,167,147,143,162,156,163,163,145
Nopchap1,644,740,727,747,709,696,632,721
Aldh1l2,108,175,128,121,114,109,113,126
Wdr82,1423,1398,1392,1377,1355,1310,1351,1447
Glyctk,80,71,64,69,84,77,76,63
Pofut2,502,489,487,528,484,521,502,524
Slc36a1,1038,1157,1090,1142,1064,1027,960,1126
Adarb1,960,1029,1142,1081,986,1026,854,1086
Appl2,2984,3227,3439,3290,3121,3322,2522,3427
Slc36a2,94,118,119,80,103,77,92,104
Sumo3,2042,1962,1985,1944,1719,1789,2208,1775
Hint1,1556,1477,1237,1297,1266,1310,1573,1302
Lyrm7,36,40,35,29,32,33,29,28
Smim23,0,0,0,0,0,0,0,0
Fbxw11,1463,1520,1577,1611,1562,1603,1516,1474
Stk10,528,614,824,769,725,737,661,690
Papolg,355,397,361,302,365,386,328,384
Rel,2196,2457,2759,3127,2860,2633,2237,2715
Pfkl,709,691,614,631,814,637,884,669
Il9r,2,2,2,6,6,4,4,4
Pus10,629,678,640,634,642,661,623,581
Rhbdf1,2938,2737,2693,2951,2542,2837,2508,2621
Pex13,749,728,829,702,810,820,715,844
Cfap410,96,101,107,93,111,97,79,99
1700093K21Rik,0,5,1,6,0,4,1,0
Mpg,530,504,485,452,490,472,494,490
Ahsa2,281,246,262,248,251,294,221,204
Nprl3,563,597,506,561,510,526,489,541
Xpo1,1471,1589,1489,1597,1420,1517,1636,1504
Hbq1a,0,0,0,0,0,0,0,0
Nsg2,16,30,11,28,27,25,20,25
4930524B15Rik,0,0,0,0,0,0,0,0
Cpeb4,708,819,901,829,832,907,721,850
Stc2,1,3,3,4,5,4,1,3
Asb3,197,186,186,197,223,168,185,197
Cdc34,940,949,899,874,810,982,1097,875
Tpgs1,482,380,358,351,367,352,498,335
Chac2,150,166,119,105,122,121,137,135
Madcam1,0,0,0,0,0,1,0,0
Erlec1,380,428,444,394,399,443,432,459
Shc2,2,0,2,0,1,0,1,1
Sptbn1,2820,3591,3725,3601,3795,3461,2880,3964
Theg,0,0,0,0,2,0,0,0
Wdpcp,126,140,140,143,151,141,140,144
Mdh1,3299,2907,2951,2767,2855,2859,3593,3051
Prss57,6,12,15,21,8,28,15,10
Fstl3,514,497,552,524,492,507,503,527
Ccng1,548,567,549,507,561,535,565,590
Fgf22,239,266,313,201,250,282,277,239
Nudcd2,282,292,257,290,234,299,327,287
Polrmt,530,549,485,494,474,465,535,463
Hmmr,137,138,129,123,134,107,132,132
Hcn2,12,10,22,11,16,7,13,8
Meikin,0,0,0,0,0,0,0,0
Acsl6,11,9,16,14,14,12,10,14
Slc22a4,2050,2108,1940,1998,2116,2128,1871,1952
Zfp354b,5,6,2,2,4,2,3,1
Cyfip2,612,715,707,671,623,618,652,690
Mgat1,1259,1132,1089,1249,1108,1095,1295,1035
Ppp2ca,5326,5219,5406,5299,5252,5253,5534,5233
Sgcd,7,6,15,9,16,12,7,7
Flt4,5,1,0,1,2,1,1,3
Hnrnpab,9082,8920,8556,8473,8638,8626,9892,9004
Phykpl,210,190,234,245,206,232,195,200
Hspa4,2881,2929,2936,3024,2835,3155,3339,3176
Cnot6,2049,2314,2378,2310,2151,2384,1974,2452
Gfpt2,1,0,0,3,3,1,2,1
Zfp354a,10,9,15,12,8,7,10,10
Mapk9,503,542,526,542,513,503,512,549
Canx,4647,4922,4940,5141,4792,4979,5409,4986
Rack1,34413,28449,28574,27357,27338,28465,34670,29598
Rasgef1c,0,0,0,0,0,0,0,0
Rufy1,1130,1076,1066,1025,1124,1026,1133,1048
Rnf130,570,544,504,500,548,471,586,569
Ltc4s,217,165,187,163,173,158,187,173
Rad50,491,525,582,555,565,490,456,571
Mrnip,143,132,123,121,144,116,147,99
Il13,6,2,12,5,8,8,10,11
Clk4,1681,1740,1762,1919,1665,2001,1497,1712
Sar1b,1252,1149,1206,1096,1259,1188,1384,1260
Jade2,369,433,436,360,449,365,331,391
Pdlim4,527,348,236,309,375,317,381,329
Cdkl3,88,128,113,118,99,102,74,95
Ube2b,2281,1871,1999,1909,2051,2030,2010,1798
Cdkn2aipnl,408,436,339,360,344,360,459,345
Kremen1,3426,3625,3491,3593,3573,3425,3237,3547
Itk,75,76,105,93,117,116,99,106
Nefh,3,5,3,3,4,3,4,2
Med7,329,316,296,395,345,370,376,328
Havcr2,89,101,99,100,110,135,105,114
Tnip1,735,645,692,617,747,573,679,767
Garin3,22,13,17,18,14,25,12,13
Vdac1,6951,6478,6299,6732,6475,6146,7410,6203
Fabp6,67,41,63,37,47,57,39,62
Upp1,10,7,8,10,6,5,15,9
Slu7,1083,1026,1048,992,1049,916,1012,1021
Nipal4,2656,2562,3155,3180,2590,2779,2994,2887
Ascc2,1193,1151,1143,1153,1104,1161,1099,1216
Hus1,155,155,151,139,139,177,151,139
Pttg1,579,431,493,512,493,509,519,460
Hormad2,1,1,3,1,1,1,0,2
Zfp607a,152,149,169,145,151,131,146,155
Tns3,472,432,462,462,516,508,447,510
Btg2,35748,35233,39830,38904,36796,35501,37209,38757
Castor1,521,453,488,499,418,412,504,390
Igfbp3,7163,8278,8657,10331,9968,8838,8998,8858
Gabra6,0,0,0,0,0,0,0,0
Igfbp1,0,0,0,0,0,0,0,0
Pes1,2300,2177,2135,1979,1968,1962,2417,2053
Adcy1,113,179,169,157,157,177,154,173
Tcn2,402,268,304,292,367,305,324,297
4921536K21Rik,38,24,54,26,47,36,52,57
Osbp2,11,16,16,13,15,14,17,16
Gabrg2,0,0,0,0,0,0,0,0
Myo1g,155,134,160,180,131,157,137,131
Smtn,985,993,1087,1021,1133,978,985,1091
Arf5,3600,3046,2732,3120,2997,3039,3768,2839
2310033P09Rik,397,372,287,323,330,311,373,320
Guk1,1045,852,842,799,827,841,1005,860
Npc1l1,19,25,15,21,24,18,13,23
Rnf185,537,541,518,513,504,554,581,482
Limk2,6537,6475,6508,6333,6097,6417,6311,6276
Patz1,105,110,131,121,136,119,108,134
Eif4enif1,1226,1276,1279,1249,1218,1220,1203,1283
Trim11,1161,1119,999,1113,1004,1090,966,952
Ogdh,3928,4141,4047,4181,4247,3888,4275,4482
Drg1,1101,953,1036,959,1038,1048,1205,1009
Rtn4,6091,5736,5680,5473,5534,5972,6152,5887
Mtif2,559,577,565,544,554,523,534,534
Rps27a,21208,16439,16702,16360,15197,16930,20288,17365
Clhc1,4,1,5,2,1,1,1,2
Cfap36,181,202,191,206,219,191,217,194
Ppp4r3b,1461,1688,1798,1668,1672,1802,1491,1715
Pnpt1,407,488,441,463,417,482,428,395
Efemp1,291,217,226,198,272,287,208,262
Myl7,1,0,1,0,1,0,0,1
Pold2,457,448,372,388,401,359,498,391
Zkscan17,469,517,494,445,519,502,448,506
Aebp1,33,62,64,49,64,69,58,51
Polm,856,877,834,928,769,880,746,863
Pgam2,1,1,4,3,1,2,2,2
Dbnl,4302,4097,3833,3845,3918,3849,4605,4124
Mrps24,621,560,488,482,554,464,638,519
Ankrd36,0,0,0,0,0,0,0,0
Ccdc117,454,446,389,413,418,372,376,397
Dynll2,1381,1314,1306,1315,1565,1445,1579,1397
Xbp1,2768,2847,2886,2853,2903,2965,3144,2765
Supt4a,857,668,747,664,727,691,852,723
Septin4,3,1,3,3,4,4,3,1
Btnl10,0,0,0,0,0,0,0,0
2810021J22Rik,52,52,58,42,59,46,28,55
Ska2,137,145,89,95,122,123,125,131
Prr11,117,130,113,133,136,98,100,120
Smg8,268,219,211,230,200,227,226,238
Rnf187,2771,2426,2172,2486,2367,2251,2867,2075
Tubd1,89,96,71,87,98,91,101,91
Mrpl22,298,277,242,265,284,271,326,257
Cnot8,724,610,563,594,643,621,664,598
Rps6kb1,878,915,848,891,852,924,925,919
Sap30l,674,621,568,571,524,574,677,574
Galnt10,311,257,320,257,319,233,307,300
Rnft1,902,923,976,961,839,1043,894,1034
Mfap3,402,471,510,495,497,422,419,460
Fam114a2,1964,2049,2085,1864,1855,2044,1899,2023
Gria1,0,0,0,0,0,0,0,0
Ppm1d,1135,1089,1207,1213,1045,1134,1157,1187
Znhit3,118,94,88,84,87,125,107,63
Myo19,940,1227,1016,1120,983,1103,1038,1091
Prpsap2,369,381,358,365,324,336,380,321
Ggnbp2,1711,1761,1759,1772,1684,1842,1712,1820
Acaca,1911,2284,2438,2265,2180,2178,2057,2428
Shmt1,687,698,660,715,658,727,712,697
Llgl1,1559,1599,1539,1555,1510,1525,1528,1480
Drg2,715,641,672,620,623,636,759,626
Srebf1,4752,5151,4536,5105,4724,4582,5253,4566
Tom1l1,454,466,441,426,445,450,427,459
Myocd,0,0,0,0,0,0,0,0
Cox11,170,161,150,154,148,175,139,165
Lrrc72,2,2,0,0,1,1,0,0
Stxbp4,44,38,56,41,52,47,42,39
Bzw2,976,870,844,836,800,805,1039,867
Elac2,726,769,785,785,721,741,818,807
Pctp,44,11,46,28,74,69,44,70
Polr1f,386,460,461,411,478,466,459,487
Efcab10,0,0,0,0,0,0,0,0
Atxn7l1,583,541,661,691,664,565,499,633
Atp6v1c2,2599,2037,2293,2234,2306,2355,2522,2539
Sypl,3403,3140,3290,3360,3302,3386,3275,3419
Pdia6,2250,2199,2110,2278,2276,2282,3006,2232
Nampt,824,812,931,824,836,912,839,854
Pik3cg,84,79,82,75,108,70,75,100
Nbas,421,474,447,465,449,453,451,448
Tspan13,10,5,9,9,14,7,14,11
Rock2,824,1002,970,936,975,976,821,993
Agr2,1,0,0,2,1,3,2,2
Matn3,0,0,0,0,0,0,0,0
Laptm4a,4514,4138,4200,4023,4103,4143,4431,3817
Cyria,116,117,134,101,100,104,117,121
Snx13,1082,1230,1194,1138,1145,1253,1071,1228
Ntsr2,0,0,1,2,2,0,0,0
Sdc1,14671,14210,13126,13617,13543,13678,15310,14048
Lpin1,130,158,147,177,149,158,145,169
Pum2,3092,3468,3463,3481,3381,3501,3097,3500
Nrcam,29,28,47,35,48,39,43,38
Rgs9,36,34,47,40,47,42,23,44
Slc7a15,0,0,0,0,0,0,0,0
Trib2,158,160,137,144,162,154,148,118
Arsg,102,82,70,108,98,102,72,87
Hs1bp3,263,226,238,237,239,222,241,234
Lratd1,3502,3234,3563,3534,3520,3291,3373,3622
Smc6,955,1005,937,1019,1037,1022,1026,988
Apob,0,0,0,0,0,0,0,0
Amz2,614,607,617,614,554,570,526,592
Gna13,1669,1801,1723,1626,1644,1630,1657,1697
Prkar1a,2743,2607,2696,2781,2797,2706,2765,2579
Fam20a,16,15,12,9,9,17,15,14
1700012B07Rik,0,0,0,0,0,0,0,0
Abca8b,0,0,0,0,0,0,0,0
Rdh14,396,376,350,360,339,354,387,329
Nt5c1b,0,0,0,0,0,0,0,0
Map2k6,154,173,155,148,158,138,149,162
Klhl29,23,31,33,31,28,28,35,23
Trappc12,659,683,686,702,683,663,681,678
Adi1,639,575,517,507,532,489,559,543
Rnaseh1,395,387,318,398,354,380,374,372
Dcdc2c,0,0,0,3,0,0,0,2
Ubxn2a,457,599,591,535,568,551,490,580
Fkbp1b,28,8,14,21,23,12,20,21
Allc,0,0,1,1,0,0,0,0
Cmpk2,14,11,15,17,6,12,12,13
Pfn4,2,2,1,4,3,4,3,3
Itsn2,2060,2593,2786,2532,2518,2718,2126,2716
Rsad2,3,1,0,18,0,1,2,2
Rnf144a,6,6,3,4,10,13,10,5
Id2,449,414,407,334,386,378,436,384
Mboat2,3034,2508,2781,2537,2542,2782,2743,2813
Ncoa1,1090,1353,1408,1295,1391,1209,1120,1389
Dus4l,131,106,107,125,126,108,122,99
Rrm2,363,386,355,322,339,311,372,269
Bcap29,552,544,575,552,532,540,537,498
Slc26a4,1,1,0,0,0,2,0,0
Cenpo,175,224,207,224,185,178,215,191
Klf11,1312,1261,1361,1392,1378,1373,1275,1245
Adcy3,914,965,918,968,935,932,871,973
Grhl1,8353,8251,8643,8227,7766,8225,8135,8168
Dnajc27,74,88,65,97,78,88,77,75
Efr3b,6,5,4,6,5,9,4,8
Cbll1,325,276,286,266,276,286,312,276
Pomc,0,0,1,2,0,1,0,0
Dnmt3a,611,718,806,718,740,763,624,772
Dld,1740,1506,1559,1668,1619,1681,1665,1575
Kif3c,215,228,199,244,244,195,212,247
Sh3yl1,993,861,913,816,897,876,833,826
Rab10,4130,4581,4406,4341,4336,4208,4501,4627
Sntg2,1,1,2,0,0,1,2,0
Tpo,0,0,0,0,0,0,0,1
Pxdn,82,68,96,87,112,85,77,95
Ccl11,1,1,0,0,0,2,0,0
Ddx52,415,438,439,441,436,499,465,476
Hnf1b,0,1,4,1,0,3,5,0
Taf15,2088,1789,1896,1975,1785,1931,1947,1979
Ace,56,71,83,76,81,81,65,82
Mmp28,1042,1310,1109,1137,1079,1076,963,1056
Rasl10b,0,0,0,0,0,2,0,0
Gas2l2,0,0,0,0,0,0,0,0
Cdc27,790,898,816,807,823,879,766,755
Itgb3,29,12,14,23,32,24,16,28
Efcab3,2,0,0,1,1,0,0,0
Mettl2,339,391,360,389,346,349,348,385
Nle1,355,360,308,350,306,316,406,383
Tlk2,1059,1065,1088,1090,1075,1128,1006,1049
Mrc2,1267,1645,1296,1544,1277,1404,1420,1444
Rffl,681,662,634,657,672,672,619,715
Lig3,1271,1451,1426,1401,1436,1464,1307,1476
Cct6b,7,5,10,6,6,3,5,1
Map3k3,990,1259,1247,1176,1196,1056,859,1127
Tmem132e,0,1,2,0,0,1,2,2
Ccl1,4,2,4,11,6,3,1,8
Asic2,0,0,0,0,2,3,1,1
Ddx42,2212,2204,2224,2242,2175,2309,2052,2214
Ftsj3,1621,1591,1466,1529,1472,1531,1733,1695
Rnf135,115,117,108,114,111,112,101,107
Psmc5,3140,2771,2620,2688,2806,2786,3459,2648
Adap2,14,15,16,18,15,7,11,23
Tcam1,3,1,3,0,2,2,1,2
Gh,0,0,1,0,0,0,0,0
Ern1,786,1144,1140,1073,932,963,757,994
Nf1,311,373,378,344,342,336,258,322
Pecam1,25,12,16,14,12,24,13,15
Polg2,296,298,341,298,299,343,258,296
Ddx5,29904,29750,31796,32027,30996,31975,28331,30819
Psmd12,1355,1372,1401,1364,1334,1318,1590,1286
Helz,549,664,645,654,581,579,524,627
Cacng1,2,1,0,2,2,3,2,0
Cacng4,71,77,68,80,58,52,55,60
Cep112,21,21,24,20,24,16,18,14
Rab37,46,43,53,50,53,52,45,64
Slc9a3r1,1273,1243,1375,1209,1243,1234,1501,1304
Grin2c,2,3,2,2,4,3,2,2
Nt5c,574,590,499,527,453,540,706,571
Jpt1,2103,2033,1890,1918,1862,1938,2415,1778
Sumo2,3143,2914,3029,2888,2877,2924,3209,3044
Nup85,821,801,811,799,778,797,847,773
Gga3,507,585,575,578,483,530,485,534
Cluh,2027,2318,2203,2384,2107,2163,2177,2224
Mif4gd,1260,1112,1049,1057,1055,1043,1157,1008
Slc25a19,278,254,212,217,197,212,234,257
Pafah1b1,4469,4478,4850,4759,4784,5090,4453,5025
Tmem94,1020,1180,1122,1169,1113,1034,935,1125
Recql5,751,671,650,728,699,738,662,728
Sap30bp,744,759,773,721,688,779,814,712
Itgb4,8682,10019,9304,10094,9810,9819,8553,10251
Galk1,65,55,49,55,62,50,77,63
Unk,469,471,486,513,516,515,420,492
Trim47,452,244,271,299,362,395,382,253
Aspa,0,1,0,0,1,0,2,0
Mrpl38,562,492,492,579,498,551,598,483
Fbf1,817,863,800,897,901,853,751,867
Acox1,2355,2458,2294,2368,2520,2552,2331,2569
Ten1,573,516,488,487,469,491,535,503
Srp68,1470,1382,1458,1404,1395,1371,1685,1553
Tsen54,356,316,257,356,286,292,327,308
Llgl2,1990,1745,1729,1747,1705,1708,1831,1709
Ncbp3,891,867,908,865,953,937,941,953
Camkk1,2188,2669,2119,2424,2092,2359,2245,2230
P2rx1,5,10,9,7,8,5,7,9
Atp2a3,309,277,364,338,383,295,343,392
Ankfy1,1478,1810,1770,1700,1683,1680,1560,1858
Exoc7,1182,1150,1113,1108,1133,1097,1166,1131
Galr2,2,2,1,3,0,6,0,1
Ube2g1,1096,1275,1123,1272,1122,1228,1177,1197
Spns3,24,26,20,22,36,26,13,35
Tekt1,3,0,0,0,0,0,0,2
Med31,211,163,177,187,174,186,179,167
Ube2o,1375,1400,1537,1493,1486,1522,1397,1454
Txndc17,2345,1963,2020,1912,2029,2053,2470,2213
Aanat,0,0,0,0,1,0,2,1
Slc13a5,0,0,0,0,0,0,0,0
Rhbdf2,2909,2762,3089,3074,2723,2918,2625,2780
Pimreg,135,117,111,88,128,97,107,105
Cygb,39,22,20,33,31,32,33,33
Wscd1,16,12,12,10,5,13,12,13
Mxra7,3,9,6,2,3,13,11,1
Rabep1,514,568,543,566,561,564,513,604
Mfsd11,705,667,606,605,594,593,623,585
Kif1c,13465,14505,13232,12768,12612,7275,14138,13411
Sec14l1,1499,1329,1317,1432,1503,1479,1316,1421
Nos2,0,0,0,0,0,0,0,0
Mink1,4850,5990,5743,5881,5354,5770,4984,5852
Pld2,1423,1591,1652,1667,1451,1535,1521,1513
Slc46a1,217,187,155,152,185,162,190,150
Vmo1,0,0,0,0,0,0,0,0
0610010K14Rik,570,465,452,535,472,496,559,492
Eral1,340,302,306,337,338,388,354,316
Dhrs13,46,46,32,35,42,39,58,28
Coro6,36,21,41,25,50,45,29,22
Slc6a4,527,597,590,528,542,631,584,626
Tmigd1,39,38,48,46,59,59,64,44
Blmh,4735,4360,5027,4594,4561,4901,5929,4939
Cpd,2751,3342,3334,2895,2941,3236,2778,3328
Timm22,330,283,244,264,278,286,342,269
Nxn,1572,1251,1309,1234,1369,1342,1584,1374
Rflnb,329,308,360,346,380,330,408,378
Rph3al,50,44,54,36,40,42,28,51
Doc2b,2,6,3,9,3,8,8,7
